,token_text,token_start,token_end,token_pos_,token_tag_,token_dep_,token_head,token_ent_type_
534,you,2433,2436,PRON,PRP,nsubj,earn,
535,earn,2437,2441,VERB,VBP,pcomp,of,
536,",",2441,2442,PUNCT,",",punct,saving,
537, ,2443,2444,SPACE,_SP,npadvmod,saving,
538,start,2444,2449,VERB,VB,dep,saving,
539,today,2450,2455,NOUN,NN,npadvmod,start,DATE
540,.,2455,2456,PUNCT,.,punct,saving,
541, ,2457,2458,SPACE,_SP,ROOT, ,
542,Look,2458,2462,VERB,VB,advcl,find,
543,at,2463,2465,ADP,IN,prep,Look,
544,your,2466,2470,PRON,PRP$,poss,income,
545,income,2471,2477,NOUN,NN,pobj,at,
546,and,2478,2481,CCONJ,CC,cc,income,
547,expenses,2482,2490,NOUN,NNS,conj,income,
548,",",2490,2491,PUNCT,",",punct,find,
549,find,2492,2496,VERB,VB,ROOT,find,
550,out,2497,2500,ADP,RP,prt,find,
551,where,2501,2506,ADV,WRB,advmod,start,
552,you,2507,2510,PRON,PRP,nsubj,start,
553,can,2511,2514,AUX,MD,aux,start,
554,start,2515,2520,VERB,VB,ccomp,find,
555,to,2521,2523,PART,TO,aux,cut,
556,cut,2524,2527,VERB,VB,xcomp,start,
557,back,2528,2532,ADV,RB,advmod,cut,
558,and,2533,2536,CCONJ,CC,cc,cut,
559,get,2537,2540,VERB,VB,conj,cut,
560,15,2541,2543,NUM,CD,nummod,%,PERCENT
561,%,2543,2544,NOUN,NN,dobj,get,PERCENT
562,you,2545,2548,PRON,PRP,nsubj,save,
563,save,2549,2553,VERB,VBP,relcl,%,
564,.,2553,2554,PUNCT,.,punct,find,
565,"
",2555,2556,SPACE,_SP,nmod,Conservatives,
566,#,2556,2557,NOUN,NN,nmod,Conservatives,
567,Conservatives,2557,2570,NOUN,NNS,nsubj,revolting,NORP
568,are,2571,2574,AUX,VBP,aux,revolting,
569,always,2575,2581,ADV,RB,advmod,revolting,
570,revolting,2582,2591,VERB,VBG,ROOT,revolting,
571,"
",2592,2593,SPACE,_SP,dobj,revolting,
572,@user,2593,2598,ADJ,JJR,dobj,revolting,
573,if,2599,2601,SCONJ,IN,mark,is,
574,he,2602,2604,PRON,PRP,nsubj,is,
575,is,2605,2607,AUX,VBZ,auxpass,turnt,
576,i,2608,2609,PRON,PRP,nsubjpass,turnt,
577,m,2609,2610,AUX,VBP,aux,turnt,
578,getting,2611,2618,AUX,VBG,auxpass,turnt,
579,turnt,2619,2624,VERB,VBN,advcl,revolting,
580,with,2625,2629,ADP,IN,prep,turnt,
581,the,2630,2633,DET,DT,det,keef,
582,holo,2634,2638,ADJ,JJ,amod,keef,
583,keef,2639,2643,NOUN,NN,pobj,with,
584,regardless,2644,2654,ADV,RB,advmod,"
",
585,"
",2655,2656,SPACE,_SP,punct,revolting,
586,And,2656,2659,CCONJ,CC,cc,'m,
587,apparently,2660,2670,ADV,RB,advmod,'m,
588,I,2671,2672,PRON,PRP,nsubj,'m,
589,'m,2672,2674,VERB,VBP,ROOT,'m,
590,committed,2675,2684,ADJ,JJ,acomp,'m,
591,to,2685,2687,ADP,IN,prep,committed,
592,going,2688,2693,VERB,VBG,pcomp,to,
593,to,2694,2696,ADP,IN,prep,going,
594,a,2697,2698,DET,DT,det,level,
595,new,2699,2702,ADJ,JJ,amod,level,
596,level,2703,2708,NOUN,NN,pobj,to,
597,since,2709,2714,SCONJ,IN,mark,used,
598,I,2715,2716,PRON,PRP,nsubj,used,
599,used,2717,2721,VERB,VBD,advcl,going,
600,the,2722,2725,DET,DT,det,key,
601,key,2726,2729,NOUN,NN,dobj,used,
602,.,2729,2730,PUNCT,.,punct,'m,
603, ,2731,2732,SPACE,_SP,ROOT, ,
604,Well,2732,2736,INTJ,UH,intj,FUCK,
605,FUCK,2737,2741,INTJ,UH,ROOT,FUCK,
606,.,2741,2742,PUNCT,.,punct,FUCK,
607, ,2743,2744,SPACE,_SP,ROOT, ,
608,Curiosity,2744,2753,NOUN,NN,nsubj,killed,
609,killed,2754,2760,VERB,VBD,ROOT,killed,
610,the,2761,2764,DET,DT,det,"
",
611,Cat(hy,2765,2771,PROPN,NNP,nmod,"
",
612,),2771,2772,PUNCT,-RRB-,punct,Cat(hy,
613,"
",2773,2774,SPACE,_SP,dobj,killed,
614,#,2774,2775,SYM,$,nmod,Awake,
615,Censorship,2775,2785,NOUN,NN,compound, ,
616, ,2786,2787,SPACE,_SP,compound,Awake,
617,Awake,2787,2792,PROPN,NNP,ROOT,Awake,
618,yet,2793,2796,ADV,RB,advmod,Awake,
619,?,2796,2797,PUNCT,.,punct,Awake,
620, ,2798,2799,SPACE,_SP,ROOT, ,
621,Ask,2799,2802,VERB,VB,ROOT,Ask,
622,yourself,2803,2811,PRON,PRP,dobj,Ask,
623,why,2812,2815,ADV,WRB,advmod,censored,
624,these,2816,2821,DET,DT,det,conservatives,
625,conservatives,2822,2835,NOUN,NNS,nsubjpass,censored,
626,are,2836,2839,AUX,VBP,aux,censored,
627,being,2840,2845,AUX,VBG,auxpass,censored,
628,censored,2846,2854,VERB,VBN,ccomp,Ask,
629,?,2854,2855,PUNCT,.,punct,Ask,
630,#,2856,2857,SYM,$,nmod,SaveShadowhunters,
631,WalkAway,2857,2865,PROPN,NNP,compound,"
",
632,"
",2866,2867,SPACE,_SP,compound,SaveShadowhunters,
633,#,2867,2868,ADP,IN,nmod,SaveShadowhunters,
634,SaveShadowhunters,2868,2885,PROPN,NNP,ROOT,SaveShadowhunters,EVENT
635,#,2886,2887,PROPN,NNP,appos,SaveShadowhunters,
636,MalecForever,2887,2899,PROPN,NNP,nsubj,Read,
637,Read,2900,2904,VERB,VB,appos,SaveShadowhunters,
638,Mansikka,2905,2913,PROPN,NNP,poss,cause,ORG
639,'s,2913,2915,PART,POS,case,Mansikka,
640,latest,2916,2922,ADJ,JJS,amod,cause,
641,cause,2923,2928,NOUN,NN,mark,is,
642,she,2929,2932,PRON,PRP,nsubj,is,
643,is,2933,2935,VERB,VBZ,advcl,SaveShadowhunters,
644,awesome,2936,2943,ADJ,JJ,acomp,is,
645,.,2943,2944,PUNCT,.,punct,SaveShadowhunters,
646,"
",2945,2946,SPACE,_SP,compound,50,
647,50,2946,2948,NUM,CD,nummod,Cent,
648,Cent,2949,2953,NOUN,NN,nsubj,Calls,
649,Calls,2954,2959,VERB,VBZ,ROOT,Calls,
650,Out,2960,2963,ADP,RP,prt,Calls,
651,Joe,2964,2967,PROPN,NNP,compound,Budden,PERSON
652,Budden,2968,2974,PROPN,NNP,poss,Bullshit,PERSON
653,'s,2974,2976,PART,POS,case,Budden,PERSON
654,Bullshit,2977,2985,NOUN,NN,dobj,Calls,
655,"""",2985,2986,PUNCT,'',punct,Calls,
656,"""",2986,2987,PUNCT,``,punct,Calls,
657,On,2988,2990,ADP,IN,prep,Calls,
658,Instagram,2991,3000,PROPN,NNP,pobj,On,
659,"
",3001,3002,SPACE,_SP,punct,Calls,
660,The,3002,3005,DET,DT,det,Dregs,ORG
661,Dregs,3006,3011,PROPN,NNPS,ROOT,Dregs,ORG
662,of,3012,3014,ADP,IN,prep,Dregs,ORG
663,Society,3015,3022,PROPN,NNP,pobj,of,ORG
664,"""",3022,3023,PUNCT,'',punct,Dregs,
665,"""",3023,3024,PUNCT,'',punct,Conservatives,
666,...,3024,3027,PUNCT,:,punct,Conservatives,
667,more,3028,3032,ADV,RBR,advmod,LABELINGand,
668,LABELINGand,3033,3044,ADJ,JJ,amod,Conservatives,ORG
669,DEHUMANIZING,3045,3057,ADJ,JJ,amod,Conservatives,
670,Conservatives,3058,3071,PROPN,NNPS,appos,Dregs,NORP
671,.,3071,3072,PUNCT,.,punct,Dregs,
672,I,3072,3073,PRON,PRP,nsubj,suggest,
673,suggest,3074,3081,VERB,VBP,ROOT,suggest,
674,",",3081,3082,PUNCT,",",punct,suggest,
675,WE,3082,3084,PRON,PRP,dobj,suggest,
676,",",3084,3085,PUNCT,",",punct,WE,
677,Conservatives,3086,3099,NOUN,NNS,nsubj,keep,NORP
678,keep,3100,3104,VERB,VBP,ccomp,suggest,
679,OUR,3105,3108,PRON,PRP$,poss,dry,
680,ammo,3109,3113,NOUN,NN,amod,dry,
681,dry,3114,3117,ADJ,JJ,oprd,keep,
682,and,3118,3121,CCONJ,CC,cc,keep,
683,OUR,3122,3125,PRON,PRP$,poss,guns,
684,guns,3126,3130,NOUN,NNS,nsubj,loaded,
685,loaded,3131,3137,VERB,VBN,conj,keep,
686,..,3137,3139,PUNCT,.,punct,suggest,
687,If,3139,3141,SCONJ,IN,mark,THINK,
688,the,3142,3145,DET,DT,det,Left,
689,Fascist,3146,3153,PROPN,NNP,amod,Left,
690,Liberal,3154,3161,PROPN,NNP,compound,Left,
691,Left,3162,3166,PROPN,NNP,nsubj,THINK,
692,THINK,3167,3172,VERB,VBP,advcl,NEED,
693,Conservatives,3173,3186,PROPN,NNPS,nsubj,go,
694,WILL,3187,3191,AUX,MD,aux,go,
695,go,3192,3194,VERB,VB,ccomp,THINK,
696,quietly,3195,3202,ADV,RB,advmod,go,
697,into,3203,3207,ADP,IN,prep,go,
698,internment,3208,3218,NOUN,NN,compound,camps,
699,camps,3219,3224,NOUN,NNS,pobj,into,
700,or,3225,3227,CCONJ,CC,cc,go,
701,slaughtered,3228,3239,VERB,VBN,conj,go,
702,in,3240,3242,ADP,IN,prep,slaughtered,
703,the,3243,3246,DET,DT,det,streets,
704,streets,3247,3254,NOUN,NNS,pobj,in,
705,they,3255,3259,PRON,PRP,nsubj,NEED,
706,NEED,3260,3264,VERB,VBP,ROOT,NEED,
707,a,3265,3266,DET,DT,det,check,
708,REALITY,3267,3274,NOUN,NN,compound,check,
709,check,3275,3280,NOUN,NN,dobj,NEED,
710,.,3280,3281,PUNCT,.,punct,NEED,
711,"
",3282,3283,SPACE,_SP,compound,tag,
712,#,3283,3284,NOUN,NN,det,tag,
713,SilsilaBadallteRishtonKa,3284,3308,PROPN,NNP,compound,tag,
714,tag,3309,3312,NOUN,NN,nsubjpass,filled,
715,is,3313,3315,AUX,VBZ,auxpass,filled,
716,filled,3316,3322,VERB,VBN,ROOT,filled,
717,with,3323,3327,ADP,IN,prep,filled,
718,appreciation,3328,3340,NOUN,NN,pobj,with,
719,of,3341,3343,ADP,IN,prep,appreciation,
720,@user,3344,3349,PROPN,NNP,pobj,of,
721,only,3350,3354,ADV,RB,advmod,@user,
722,....,3354,3358,PUNCT,.,punct,filled,
723,  ,3359,3361,SPACE,_SP,nsubj,watched,
724,Never,3361,3366,ADV,RB,neg,watched,
725,watched,3367,3374,VERB,VBD,ROOT,watched,
726,this,3375,3379,DET,DT,det,serial,
727,serial,3380,3386,NOUN,NN,dobj,watched,
728,but,3387,3390,CCONJ,CC,cc,wanted,
729,I,3391,3392,PRON,PRP,nsubj,wanted,
730,always,3393,3399,ADV,RB,advmod,wanted,
731,wanted,3400,3406,VERB,VBD,ROOT,wanted,
732,appreciation,3407,3419,NOUN,NN,dobj,wanted,
733,for,3420,3423,ADP,IN,prep,appreciation,
734,Aditi,3424,3429,PROPN,NNP,pobj,for,PERSON
735,...,3429,3432,PUNCT,.,punct,wanted,
736,She,3433,3436,PRON,PRP,nsubjpass,underrated,
737,is,3437,3439,AUX,VBZ,auxpass,underrated,
738,underrated,3440,3450,ADJ,JJ,ROOT,underrated,
739,since,3451,3456,SCONJ,IN,prep,underrated,
740,starting,3457,3465,VERB,VBG,pcomp,since,
741,of,3466,3468,ADP,IN,prep,starting,
742,the,3469,3472,DET,DT,det,show,
743,show,3473,3477,NOUN,NN,pobj,of,
744,...,3477,3480,PUNCT,:,punct,underrated,
745,She,3481,3484,PRON,PRP,nsubj,is,
746,is,3485,3487,AUX,VBZ,ROOT,is,
747,worth,3488,3493,ADJ,JJ,acomp,is,
748,of,3494,3496,ADP,IN,prep,worth,
749,all,3497,3500,DET,PDT,predet,appreciation,
750,this,3501,3505,DET,DT,det,appreciation,
751,appreciation,3506,3518,NOUN,NN,pobj,of,
752,..,3518,3520,PUNCT,.,punct,is,
753,👏,3521,3522,PROPN,NNP,compound,👏,
754,👏,3522,3523,PROPN,NNP,npadvmod,ARE,
755,👏,3523,3524,PROPN,NNP,dep,ARE,
756,"
",3525,3526,SPACE,_SP,appos,👏,
757,@user,3526,3531,PRON,WP,dep,ARE,
758,HIS,3532,3535,PRON,PRP$,poss,FANS,
759,FANS,3536,3540,NOUN,NNS,nsubj,ARE,
760,ARE,3541,3544,AUX,VBP,ROOT,ARE,
761,HAPPY,3545,3550,ADJ,JJ,acomp,ARE,
762,.,3550,3551,PUNCT,.,punct,ARE,
763,HE,3552,3554,PRON,PRP,nsubj,SPREADS,
764,SPREADS,3555,3562,VERB,VBZ,ROOT,SPREADS,
765,LOVE,3563,3567,PROPN,NNP,dobj,SPREADS,
766,AND,3568,3571,CCONJ,CC,cc,SPREADS,
767,BECAUSE,3572,3579,SCONJ,IN,prep,LEARNED,
768,OF,3580,3582,ADP,IN,pcomp,BECAUSE,
769,HIM,3583,3586,PRON,PRP,pobj,BECAUSE,
770,I,3587,3588,PRON,PRP,nsubj,LEARNED,
771,LEARNED,3589,3596,VERB,VBD,conj,SPREADS,
772,TO,3597,3599,ADP,IN,prep,LEARNED,
773,APPRECIATE,3600,3610,PROPN,NNP,pobj,TO,
774,AND,3611,3614,CCONJ,CC,cc,LEARNED,
775,SUPPORT,3615,3622,VERB,VB,conj,LEARNED,
776,THE,3623,3626,DET,DT,det,LGBTQ,
777,LGBTQ,3627,3632,PROPN,NNP,dobj,SUPPORT,
778,.,3632,3633,PUNCT,.,punct,SPREADS,
779,I,3634,3635,PRON,PRP,nsubj,LOVE,
780,LOVE,3636,3640,VERB,VBP,ROOT,LOVE,
781,HIM,3641,3644,PRON,PRP,dobj,LOVE,
782, ,3645,3646,SPACE,_SP,punct,LOVE,
783,BECAUSE,3646,3653,SCONJ,IN,mark,FAILED,
784,HE,3654,3656,PRON,PRP,nsubj,FAILED,
785,NEVER,3657,3662,ADV,RB,neg,FAILED,
786,FAILED,3663,3669,VERB,VBD,ROOT,FAILED,
787,TO,3670,3672,PART,TO,aux,MAKE,
788,MAKE,3673,3677,VERB,VB,xcomp,FAILED,
789,ME,3678,3680,PRON,PRP,nsubj,HAPPY,
790,HAPPY,3681,3686,ADJ,JJ,ccomp,MAKE,
791,.,3686,3687,PUNCT,.,punct,FAILED,
792,I,3688,3689,PRON,PRP,nsubj,LOVE,
793,LOVE,3690,3694,VERB,VBP,ROOT,LOVE,
794,HIM,3695,3698,PRON,PRP,dobj,LOVE,
795,BECAUSE,3699,3706,SCONJ,IN,mark,IS,
796,HE,3707,3709,PRON,PRP,nsubj,IS,
797,IS,3710,3712,VERB,VBZ,advcl,LOVE,
798,HARRY,3713,3718,PROPN,NNP,compound,STYLES,
799,STYLES,3719,3725,PROPN,NNPS,attr,IS,
800,AND,3726,3729,CCONJ,CC,cc,STYLES,
801,HARRY,3730,3735,PROPN,NNP,compound,STYLES,PERSON
802,STYLES,3736,3742,NOUN,NNS,conj,STYLES,
803,IS,3743,3745,AUX,VBZ,ccomp,LOVE,
804,THE,3746,3749,DET,DT,det,BEST,
805,BEST,3750,3754,NOUN,NN,attr,IS,
806,.,3754,3755,PUNCT,.,punct,LOVE,
807,"
",3756,3757,SPACE,_SP,ROOT,"
",
808,#,3757,3758,NOUN,NN,dep,AnimalCrossing,
809,Nintendo,3758,3766,NOUN,NN,nmod,AnimalCrossing,
810,#,3767,3768,ADP,IN,nmod,AnimalCrossing,
811,AnimalCrossing,3768,3782,VERB,VBG,ROOT,AnimalCrossing,
812,#,3783,3784,NOUN,NN,punct,AnimalCrossing,
813,SmashBrosUltimate,3784,3801,PROPN,NNP,nmod, ,EVENT
814, ,3802,3803,SPACE,_SP,nummod,AnimalCrossing,
815,a,3803,3804,DET,DT,det,little,
816,little,3805,3811,ADJ,JJ,npadvmod,late,
817,late,3812,3816,ADV,RB,advmod,AnimalCrossing,
818,...,3816,3819,PUNCT,.,punct,late,
819,But,3820,3823,CCONJ,CC,cc,is,
820,she,3824,3827,PRON,PRP,nsubj,is,
821,is,3828,3830,AUX,VBZ,ROOT,is,
822,just,3831,3835,ADV,RB,advmod,adorable,
823,so,3836,3838,ADV,RB,advmod,adorable,
824,adorable,3839,3847,ADJ,JJ,acomp,is,
825,!,3847,3848,PUNCT,.,punct,is,
826,I,3849,3850,PRON,PRP,nsubj,love,
827,do,3851,3853,AUX,VBP,aux,love,
828,love,3854,3858,VERB,VB,ROOT,love,
829,Isabelle,3859,3867,PROPN,NNP,nmod,"
",
830,"
",3868,3869,SPACE,_SP,dobj,love,
831,(,3869,3870,PUNCT,-LRB-,punct,voice,
832,cr1tikal,3870,3878,PROPN,NNP,compound,voice,
833,voice,3879,3884,NOUN,NN,appos,"
",
834,),3884,3885,PUNCT,-RRB-,punct,"
",
835,smef,3886,3890,NOUN,NN,ROOT,smef,
836,my,3891,3893,PRON,PRP$,poss,ass,
837,ass,3894,3897,NOUN,NN,dobj,smef,
838,cheeks,3898,3904,ADV,RB,advmod,smef,
839,"
",3905,3906,SPACE,_SP,punct,smef,
840,#,3906,3907,PROPN,NNP,compound,JoeScarborough,
841,JoeScarborough,3907,3921,PROPN,NNP,nsubj,is,ORG
842,is,3922,3924,AUX,VBZ,ROOT,is,
843,a,3925,3926,DET,DT,det,excuse,
844,vile,3927,3931,ADJ,JJ,amod,excuse,
845,excuse,3932,3938,NOUN,NN,attr,is,
846,for,3939,3942,ADP,IN,prep,excuse,
847,a,3943,3944,DET,DT,det,journalist,
848,journalist,3945,3955,NOUN,NN,pobj,for,
849,"""",3955,3956,PUNCT,'',punct,is,
850,"""",3956,3957,PUNCT,'',punct,is,
851,.,3957,3958,PUNCT,.,punct,is,
852,Here,3959,3963,ADV,RB,advmod,criticizing,
853,he,3964,3966,PRON,PRP,nsubj,criticizing,
854,is,3967,3969,AUX,VBZ,aux,criticizing,
855,criticizing,3970,3981,VERB,VBG,ROOT,criticizing,
856,#,3982,3983,X,XX,dobj,criticizing,
857,Trump,3983,3988,NOUN,NN,nsubj,refuses,
858,yet,3989,3992,ADV,RB,advmod,refuses,
859,refuses,3993,4000,VERB,VBZ,ROOT,refuses,
860,to,4001,4003,PART,TO,aux,come,
861,come,4004,4008,VERB,VB,xcomp,refuses,
862,clean,4009,4014,ADJ,JJ,acomp,come,
863,about,4015,4020,ADP,IN,prep,clean,
864,the,4021,4024,DET,DT,det,death,
865,death,4025,4030,NOUN,NN,pobj,about,
866,of,4031,4033,ADP,IN,prep,death,
867,an,4034,4036,DET,DT,det,intern,
868,intern,4037,4043,NOUN,NN,pobj,of,
869,in,4044,4046,ADP,IN,prep,death,
870,his,4047,4050,PRON,PRP$,poss,office,
871,office,4051,4057,NOUN,NN,pobj,in,
872,.,4057,4058,PUNCT,.,punct,refuses,
873,Stop,4059,4063,VERB,VB,ROOT,Stop,
874,talking,4064,4071,VERB,VBG,xcomp,Stop,
875,about,4072,4077,ADP,IN,prep,talking,
876,everyone,4078,4086,PRON,NN,pobj,about,
877,else,4087,4091,ADV,RB,advmod,everyone,
878,and,4092,4095,CCONJ,CC,cc,Stop,
879,start,4096,4101,VERB,VB,conj,Stop,
880,talking,4102,4109,VERB,VBG,xcomp,start,
881,about,4110,4115,ADP,IN,prep,talking,
882,YOUR,4116,4120,PRON,PRP$,poss,INVOLVEMENT,
883,INVOLVEMENT,4121,4132,NOUN,NN,pobj,about,
884,WITH,4133,4137,ADP,IN,prep,talking,
885,#,4138,4139,SYM,$,det,LORIKLAUSUTIS,
886,LORIKLAUSUTIS,4139,4152,PROPN,NNP,pobj,WITH,ORG
887,.,4152,4153,PUNCT,.,punct,Stop,
888,@user,4154,4159,X,ADD,dep,wants,
889,"
",4160,4161,SPACE,_SP,compound,Jenelle,
890,#,4161,4162,PROPN,NNP,compound,Jenelle,
891,Jenelle,4162,4169,PROPN,NNP,nsubj,wants,
892,wants,4170,4175,VERB,VBZ,ROOT,wants,
893,the,4176,4179,DET,DT,det,world,
894,world,4180,4185,NOUN,NN,nsubj,know,
895,to,4186,4188,PART,TO,aux,know,
896,know,4189,4193,VERB,VB,ccomp,wants,
897,she,4194,4197,PRON,PRP,nsubj,is,
898,is,4198,4200,AUX,VBZ,ccomp,know,
899,in,4201,4203,ADP,IN,prep,is,
900,a,4204,4205,DET,DT,det,bikini,
901,bikini,4206,4212,NOUN,NN,pobj,in,
902,.,4212,4213,PUNCT,.,punct,wants,
903,Oh,4214,4216,INTJ,UH,ROOT,Oh,
904,",",4216,4217,PUNCT,",",punct,Oh,
905,and,4218,4221,CCONJ,CC,cc,Oh,
906,to,4222,4224,PART,TO,aux,pray,
907,pray,4225,4229,VERB,VB,conj,Oh,
908,for,4230,4233,ADP,IN,prep,pray,
909,NC,4234,4236,PROPN,NNP,pobj,for,GPE
910,.,4236,4237,PUNCT,.,punct,Oh,
911,😒,4238,4239,X,XX,ROOT,😒,
912,"
",4240,4241,SPACE,_SP,ROOT,"
",
913,An,4241,4243,DET,DT,det,letter,
914,open,4244,4248,ADJ,JJ,amod,letter,
915,letter,4249,4255,NOUN,NN,ROOT,letter,
916,to,4256,4258,ADP,IN,prep,letter,
917,Mac,4259,4262,PROPN,NNP,nmod,"
",PERSON
918,Miller,4263,4269,PROPN,NNP,nmod,"
",PERSON
919,"
",4270,4271,SPACE,_SP,pobj,to,
920,#,4271,4272,SYM,$,prep,letter,
921,MAGA,4272,4276,PROPN,NNP,compound,Alert,
922,Alert,4277,4282,PROPN,NNP,appos,letter,
923,:,4283,4284,PUNCT,:,punct,Alert,
924,Joe,4285,4288,PROPN,NNP,compound,Biden,PERSON
925,Biden,4289,4294,PROPN,NNP,appos,Alert,PERSON
926,on,4295,4297,ADP,IN,prep,Alert,
927,#,4298,4299,SYM,$,compound,Supporters,
928,Trump,4299,4304,PROPN,NNP,compound,Supporters,
929,Supporters,4305,4315,PROPN,NNPS,pobj,on,
930,:,4315,4316,PUNCT,:,punct,Alert,
931,',4317,4318,PUNCT,'',punct,Alert,
932,The,4318,4321,DET,DT,det,Dregs,
933,Dregs,4322,4327,PROPN,NNPS,appos,Alert,
934,Of,4328,4330,ADP,IN,prep,Dregs,
935,Society,4331,4338,PROPN,NNP,pobj,Of,
936,',4338,4339,PART,POS,case,Society,
937,(,4340,4341,PUNCT,-LRB-,punct,VIDEO,
938,VIDEO,4341,4346,NOUN,NN,appos,Dregs,
939,),4346,4347,PUNCT,-RRB-,punct,Dregs,
940,via,4348,4351,ADP,IN,prep,Dregs,
941,@user,4352,4357,X,ADD,pobj,via,
942,"
",4358,4359,SPACE,_SP,punct,letter,
943,#,4359,4360,PRON,PRP$,nmod,Antifa,
944,Antifa,4360,4366,PROPN,NNP,nsubj,invaded,NORP
945,invaded,4367,4374,VERB,VBD,ccomp,has,
946,a,4375,4376,DET,DT,det,memorial,
947,memorial,4377,4385,NOUN,NN,dobj,invaded,
948,in,4386,4388,ADP,IN,prep,invaded,
949,recognition,4389,4400,NOUN,NN,pobj,in,
950,of,4401,4403,ADP,IN,prep,recognition,
951,Kate,4404,4408,PROPN,NNP,compound,Steinle,PERSON
952,Steinle,4409,4416,PROPN,NNP,pobj,of,PERSON
953,in,4417,4419,ADP,IN,prep,Steinle,
954,Austin,4420,4426,PROPN,NNP,pobj,in,GPE
955,",",4426,4427,PUNCT,",",punct,Austin,
956,Texas,4428,4433,PROPN,NNP,appos,Austin,GPE
957,",",4433,4434,PUNCT,",",punct,invaded,
958,and,4435,4438,CCONJ,CC,cc,invaded,
959,tried,4439,4444,VERB,VBD,conj,invaded,
960,to,4445,4447,PART,TO,aux,comfort,
961,comfort,4448,4455,VERB,VB,xcomp,tried,
962,him,4456,4459,PRON,PRP,dobj,comfort,
963,it,4460,4462,PRON,PRP,nsubj,looked,
964,looked,4463,4469,VERB,VBD,ccomp,tried,
965,like,4470,4474,ADP,IN,prep,looked,
966,when,4475,4479,ADV,WRB,advmod,struggling,
967,it,4480,4482,PRON,PRP,nsubj,struggling,
968,was,4483,4486,AUX,VBD,aux,struggling,
969,struggling,4487,4497,VERB,VBG,advcl,looked,
970,",",4497,4498,PUNCT,",",punct,tried,
971,but,4499,4502,CCONJ,CC,cc,invaded,
972,has,4503,4506,AUX,VBZ,aux,returned,
973,returned,4507,4515,VERB,VBN,conj,invaded,
974,to,4516,4518,ADP,IN,prep,returned,
975,the,4519,4522,DET,DT,det,District,LOC
976,Southern,4523,4531,PROPN,NNP,compound,District,LOC
977,District,4532,4540,PROPN,NNP,pobj,to,LOC
978,of,4541,4543,ADP,IN,prep,District,
979,New,4544,4547,PROPN,NNP,compound,York,GPE
980,York,4548,4552,PROPN,NNP,pobj,of,GPE
981,",",4552,4553,PUNCT,",",punct,returned,
982,is,4554,4556,AUX,VBZ,auxpass,recused,
983,recused,4557,4564,VERB,VBN,conj,returned,
984,from,4565,4569,ADP,IN,prep,recused,
985,the,4570,4573,DET,DT,det,raid,
986,Michael,4574,4581,PROPN,NNP,compound,Cohen,PERSON
987,Cohen,4582,4587,PROPN,NNP,compound,raid,PERSON
988,raid,4588,4592,NOUN,NN,pobj,from,
989,",",4592,4593,PUNCT,",",punct,has,
990,Trump,4594,4599,PROPN,NNP,nsubj,has,ORG
991,has,4600,4603,VERB,VBZ,ROOT,has,
992,my,4604,4606,PRON,PRP$,poss,support,
993,full,4607,4611,ADJ,JJ,amod,support,
994,support,4612,4619,NOUN,NN,dobj,has,
995,.,4619,4620,PUNCT,.,punct,has,
996,Moving,4621,4627,VERB,VBG,ROOT,Moving,
997,on,4628,4630,ADP,RP,prt,Moving,
998,.,4631,4632,PUNCT,.,punct,Moving,
999,"
",4633,4634,SPACE,_SP,compound,POWER,
1000,#,4634,4635,NOUN,NN,nmod,POWER,
1001,POWER,4635,4640,NOUN,NN,dep,are,
1002,#,4641,4642,ADP,IN,prep,POWER,
1003,LESSONS,4642,4649,NOUN,NNS,npadvmod,POWER,
1004, ,4650,4651,SPACE,_SP,nummod,POWER,
1005,-,4651,4652,PUNCT,:,npadvmod,POWER,
1006,There,4653,4658,PRON,EX,expl,are,
1007,are,4659,4662,AUX,VBP,ROOT,are,
1008,certain,4663,4670,ADJ,JJ,amod,testimonies,
1009,testimonies,4671,4682,NOUN,NNS,attr,are,
1010,that,4683,4687,DET,WDT,nsubj,comes,
1011,comes,4688,4693,VERB,VBZ,relcl,testimonies,
1012,then,4694,4698,ADV,RB,advmod,comes,
1013,rest,4699,4703,NOUN,NN,dep,comes,
1014,comes,4704,4709,VERB,VBZ,conj,are,
1015,and,4710,4713,CCONJ,CC,cc,comes,
1016,the,4714,4717,DET,DT,det,strength,
1017,strength,4718,4726,NOUN,NN,nsubjpass,removed,
1018,of,4727,4729,ADP,IN,prep,strength,
1019,the,4730,4733,DET,DT,det,wicked,
1020,wicked,4734,4740,NOUN,NN,pobj,of,
1021,is,4741,4743,AUX,VBZ,auxpass,removed,
1022,removed,4744,4751,VERB,VBN,conj,comes,
1023,.,4751,4752,PUNCT,.,punct,are,
1024,-,4753,4754,PUNCT,:,punct,attracting,
1025,When,4755,4759,ADV,WRB,advmod,is,
1026,there,4760,4765,PRON,EX,expl,is,
1027,is,4766,4768,VERB,VBZ,advcl,attracting,
1028,major,4769,4774,ADJ,JJ,amod,vacuum,
1029,vacuum,4775,4781,NOUN,NN,attr,is,
1030,in,4782,4784,ADP,IN,prep,vacuum,
1031,your,4785,4789,PRON,PRP$,poss,life,
1032,life,4790,4794,NOUN,NN,pobj,in,
1033,whether,4795,4802,SCONJ,IN,mark,are,
1034,you,4803,4806,PRON,PRP,nsubj,are,
1035,are,4807,4810,VERB,VBP,advcl,is,
1036,aware,4811,4816,ADJ,JJ,acomp,are,
