,id,tweet,label,processed,length,words,words_not_stopword,avg_word_length,commas
142,143,@user Another nail in the coffin of the NFL ,1,user another nail in the coffin of the nfl ,43,10,6,4.0,0
143,144,@user @user @user @user You are not dumb. ,0,user user user user you are not dumb ,37,9,6,3.3333333333333335,0
144,145,@user Holy moly!! If the catholic people haven't been awakened by this ..... #FalseProphet  #Lunatic ,0,user holy moly if the catholic people havent been awakened by this  falseprophet  lunatic ,90,17,12,4.916666666666667,0
145,146,@user Bullshit. People died because of an incompetent government in Puerto Rico. And you can start with that mayor. Stop lying Gutierrez. ,1,user bullshit people died because of an incompetent government in puerto rico and you can start with that mayor stop lying gutierrez ,133,23,14,5.785714285714286,0
146,147,@user Antifa isn’t after her. ,0,user antifa isnt after her ,27,6,4,3.5,0
147,148,@user @user He is such a showman! And those pipes😍 the man can SING ,0,user user he is such a showman and those pipes the man can sing ,64,15,7,3.857142857142857,0
148,149,@user @user @user Now we just need antifa outside when they confirm kavanaugh ,0,user user user now we just need antifa outside when they confirm kavanaugh ,75,14,9,5.0,0
149,150,@user Fascist always control the media. ,1,user fascist always control the media ,38,7,6,4.833333333333333,0
150,151,@user More I think about this one--it feels like a story trap. People go nuts and complain--talk about gun control which Cruz could then use to fire up his base claiming that they want to take away 2A rights all because of a couple of shells. ,0,user more i think about this oneit feels like a story trap people go nuts and complaintalk about gun control which cruz could then use to fire up his base claiming that they want to take away 2a rights all because of a couple of shells ,236,47,27,4.666666666666667,0
151,152,@user Fuck you dope.  Not a Fox watcher.  Independent voter that will never vote left.  Your Party is dangerous. ,1,user fuck you dope  not a fox watcher  independent voter that will never vote left  your party is dangerous ,108,23,16,4.0625,0
152,153,@user was literally just talking about this lol all mass shootings like that have been set ups. it’s propaganda used to divide us on major issues like gun control and terrorism ,1,user was literally just talking about this lol all mass shootings like that have been set ups its propaganda used to divide us on major issues like gun control and terrorism ,174,32,20,5.1,0
153,154,@user @user @user @user as of right now my only solid position is that the NRA has become far too influential in politics and as a result they have delayed the desire for gun control for about 20 years. ,1,user user user user as of right now my only solid position is that the nra has become far too influential in politics and as a result they have delayed the desire for gun control for about 20 years ,198,40,20,5.05,0
154,155,@user @user @user @user @user @user He is a crook ,1,user user user user user user he is a crook ,44,11,8,3.625,0
155,156,A BUNCH OF VULTURES!  TIM ISNT EVEN GONE YET -WTF?  HAVE YOU NO SHAME?  ALL YOU SEE ARE $$ I HOPE HE LEFT EVERY PENNY TO AN ANIMAL RESCUE!  'Carol Burnett' star Tim Conway recovers from brain surgery as family battle over comic's fate rages on #FoxNews ,1,a bunch of vultures  tim isnt even gone yet wtf  have you no shame  all you see are  i hope he left every penny to an animal rescue  carol burnett star tim conway recovers from brain surgery as family battle over comics fate rages on foxnews ,242,52,36,4.194444444444445,0
156,157,@user A liberal anarchist coup d'etat gang runs rampant &amp; a GOP AG does nothing. Liberals prove to be the biggest hate group in USA. The leftstream media cheers them on while excoriating duly elected President of the United States 24/7. ANTIFA openly advocates killing cops. Silence ,0,user a liberal anarchist coup detat gang runs rampant amp a gop ag does nothing liberals prove to be the biggest hate group in usa the leftstream media cheers them on while excoriating duly elected president of the united states 247 antifa openly advocates killing cops silence ,278,48,35,5.628571428571429,0
157,158,@user Antifa is the modern day KKK. Funded by the Demarat party.. ,0,user antifa is the modern day kkk funded by the demarat party ,62,13,9,4.444444444444445,0
158,159,"@user @user Right. shoot the messenger."""" Don't go after the homosexual rot in the clergy, Bergoglio, go after the man - Archbishop Vigano - who EXPOSED the homosexual rot in the clergy. Satan must be having a REALLY good laugh over that one."""" ",1,user user right shoot the messenger dont go after the homosexual rot in the clergy bergoglio go after the man  archbishop vigano  who exposed the homosexual rot in the clergy satan must be having a really good laugh over that one ,230,44,28,4.821428571428571,2
159,160,@user @user Why don't liberals understand that an allegation of drunk teenagers who don't have sex is not a federal crime? Golly Moses- What is wrong with those people? ,0,user user why dont liberals understand that an allegation of drunk teenagers who dont have sex is not a federal crime golly moses what is wrong with those people ,162,30,17,5.529411764705882,0
160,161,@user Doubt he is requesting any player to be moved. IMO It's likely if he feels the team is close to be a contender or if he is satisfied to being a mentor to a borderline team ,0,user doubt he is requesting any player to be moved imo its likely if he feels the team is close to be a contender or if he is satisfied to being a mentor to a borderline team ,175,38,16,5.6875,0
161,162,@user @user Can't stand to listen to that puke. I change the channel when he speaks. He believes his own LIES!!....They're all NUTS!! #LeftWingLiberalDisease #WalkAway #VoteRedToSaveAmerica  🇺🇸🇺🇸#MAGA 🇺🇸🇺🇸 ,1,user user cant stand to listen to that puke i change the channel when he speaks he believes his own liestheyre all nuts leftwingliberaldisease walkaway voteredtosaveamerica  maga  ,180,30,19,6.421052631578948,0
162,163,@user 1. Six year-old tweet from an account I don't control referencing my previous time slot 2. Refers to Bloomberg's call for gun control. Not mine. Michael Bloomberg. ,0,user 1 six yearold tweet from an account i dont control referencing my previous time slot 2 refers to bloombergs call for gun control not mine michael bloomberg ,161,29,22,5.2727272727272725,0
163,164,. This little one is my why. She is the reason I strive each day to become a better version of who I already am. . Before babies I used to fear I’d never have enough time for a family.… ,0, this little one is my why she is the reason i strive each day to become a better version of who i already am  before babies i used to fear id never have enough time for a family ,179,41,20,4.35,0
164,165,@user I love your momma. She is me ,0,user i love your momma she is me ,33,9,4,3.25,0
165,166,@user Sad day for all liberals 💃💃💃💃💃💃💃💃💃💃😂😂😂😂😂 ,0,user sad day for all liberals  ,31,8,6,3.0,0
166,167,3. @user You’re my lil baby and I’m so proud of you for working as hard as you do. Thank you for still being there for me like you are. You’re the sweetest 💕💕 don’t ever change ,0,3 user youre my lil baby and im so proud of you for working as hard as you do thank you for still being there for me like you are youre the sweetest  dont ever change ,167,38,19,4.0,0
167,168,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user I’m an Antifa Angel who has come to set the Dregs and Deplorables Free. Free from caring what losers think about you. ,0,user user user user user user user user user user user user user user user user im an antifa angel who has come to set the dregs and deplorables free free from caring what losers think about you ,195,39,29,4.310344827586207,0
